序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
187,Reliance Global Group Inc,0.97,0.102,11.7,0.84,0.978,0.834,0.868,4466849.0,-0.67,731037.0,674511.0,16.63,15.87,105.RELI
188,Chemomab Therapeutics Ltd ADR,3.25,0.34,11.68,3.0,3.25,2.97,2.91,16870995.0,-1.43,112338.0,347619.0,9.62,2.16,105.CMMB
189,SIM Acquisition Corp I Wt,0.335,0.035,11.6,0.335,0.335,0.335,0.3,,,3000.0,1004.0,0.0,,105.SIMAW
190,ChoiceOne Financial Services In,30.59,3.16,11.52,28.61,31.149,28.61,27.43,459308850.0,32.49,123146.0,3745965.0,9.26,0.82,105.COFS
191,Verde Clean Fuels Inc Wt,0.112,0.012,11.5,0.12,0.12,0.1,0.1,,,9240.0,1104.0,20.0,,105.VGASW
192,闪迪,186.16,19.11,11.44,174.4,187.36,173.5,167.05,27277303616.0,-16.62,10653060.0,1942038048.0,8.3,7.27,105.SNDK
193,OnKure Therapeutics Inc-A,3.32,0.34,11.41,2.97,3.44,2.92,2.98,44919471.0,-0.74,634600.0,1997854.0,17.45,4.69,105.OKUR
194,二倍做多VST ETF-Defiance,20.898,2.135,11.38,20.2,20.95,19.6,18.763,,,107554.0,2205680.0,7.2,,105.VSTL
195,Cocrystal Pharma Inc,1.18,0.12,11.32,1.09,1.2,1.09,1.06,15386431.0,-1.22,471242.0,538580.0,10.38,3.61,105.COCP
196,American Bitcoin Corp-A,5.62,0.57,11.29,5.19,5.68,5.11,5.05,5106265347.0,-298.89,3898369.0,21288278.0,11.29,0.43,105.ABTC
197,Centrus Energy Corp-A,383.0,38.77,11.26,364.33,388.0,354.0,344.23,6973603486.0,66.54,1539625.0,576687648.0,9.88,8.46,107.LEU
198,Sonnet BioTherapuetics Holdings,4.94,0.5,11.26,4.5,5.35,4.475,4.44,33727119.0,-2.49,736901.0,3601415.0,19.7,10.79,105.SONN
199,NioCorp Developments Ltd Wt,3.77,0.38,11.21,3.61,3.81,3.5,3.39,,,67864.0,251561.0,9.14,,105.NIOBW
200,Polar Power Inc,3.87,0.39,11.21,3.48,4.005,3.48,3.48,9719629.0,-2.13,30560.0,114293.0,15.09,1.22,105.POLA
201,Medicus Pharma Ltd,2.7,0.27,11.11,2.6,2.78,2.57,2.43,55263881.0,-3.23,886206.0,2364335.0,8.64,4.33,105.MDCX
202,Wearable Devices Ltd,2.96,0.29,10.86,2.7,2.99,2.7,2.67,16712938.0,-2.26,319638.0,916902.0,10.86,5.66,105.WLDS
203,Planet Labs PBC Wt,4.1,0.4,10.81,3.79,4.2,3.79,3.7,,,28177.0,116181.0,11.08,,106.PL_WS
204,Legence Corp-A,36.12,3.52,10.8,34.27,37.9,34.27,32.6,3673537716.0,-79.39,1374985.0,49925392.0,11.13,1.35,105.LGN
205,JFB Construction Holdings-A,12.94,1.26,10.79,12.2,12.98,11.76,11.68,122889886.0,-52.0,54691.0,672929.0,10.45,0.58,105.JFB
206,Core Scientific Inc Wt,12.85,1.25,10.78,11.98,13.0,11.98,11.6,,,722723.0,9109695.0,8.79,,105.CORZW
207,Willow Lane Acquisition Corp Wt,3.6,0.35,10.77,3.32,4.0,3.19,3.25,,,179069.0,638348.0,24.92,,105.WLACW
208,Apyx Medical Corp,3.21,0.31,10.69,2.91,3.27,2.91,2.9,121400524.0,-7.03,127054.0,399811.0,12.41,0.34,105.APYX
209,Bitfarms Ltd,4.61,0.445,10.68,4.665,4.77,4.47,4.165,2547484216.0,-29.55,103116730.0,474284928.0,7.2,18.66,105.BITF
210,Talon Capital Corp Wt,0.83,0.08,10.67,0.83,0.83,0.83,0.75,,,1568.0,1297.0,0.03,,105.TLNCW
211,OptimizeRx Corp,21.68,2.09,10.67,19.99,21.99,19.805,19.59,402489915.0,-40.78,421436.0,8975033.0,11.15,2.27,105.OPRX
212,Amprius Technologies Inc,12.89,1.23,10.55,12.31,13.17,12.03,11.66,2035756099.0,-53.56,6296190.0,80281430.0,9.78,5.03,106.AMPX
213,Nuvation Bio Inc-A,4.85,0.46,10.48,4.42,4.87,4.41,4.39,1660022702.0,-8.18,9601941.0,45401340.0,10.48,2.81,106.NUVB
214,Mawson Infrastructure Group Inc,1.37,0.13,10.48,1.26,1.59,1.23,1.24,28559160.0,-1.14,2687369.0,3905080.0,29.03,12.89,105.MIGI
215,Nebius Group NV-A,117.26,11.1,10.46,111.16,117.45,110.01,106.16,29448790377.0,120.94,17411914.0,1991822560.0,7.01,6.93,105.NBIS
216,ProPhase Labs Inc,0.387,0.037,10.43,0.36,0.39,0.345,0.35,16055676.0,-0.39,1130652.0,421040.0,12.89,2.72,105.PRPH
217,CoinShares Bitcoin Mining ETF,59.63,5.61,10.39,57.16,59.71,56.51,54.02,,,907355.0,53093512.0,5.92,,105.WGMI
218,二倍做多QBTS ETF-Tradr,76.71,7.21,10.37,78.39,88.0,75.0,69.5,,,1483324.0,119900080.0,18.71,,107.QBTX
219,Lantern Pharma Inc,4.08,0.38,10.27,3.88,4.2,3.77,3.7,44061621.0,-2.29,123962.0,487415.0,11.62,1.15,105.LTRN
220,Amprius Technologies Inc Wt,5.37,0.5,10.27,5.0,5.55,5.0,4.87,,,72543.0,383892.0,11.29,,106.AMPX_WS
221,SeaStar Medical Holding Corp Wt,0.04,0.004,10.25,0.036,0.04,0.034,0.036,,,6081.0,229.0,17.73,,105.ICUCW
222,二倍做多APP ETF-Tradr,34.74,3.22,10.22,33.49,35.44,33.16,31.52,,,752544.0,25961408.0,7.23,,105.APPX
223,Polibeli Group Ltd-A,7.605,0.705,10.22,6.58,8.29,6.58,6.9,2786376709.0,,21010.0,160323.0,24.78,0.01,105.PLBL
224,Primis Financial Corp,10.69,0.99,10.21,10.07,10.8,10.04,9.7,263448476.0,88.82,114055.0,1197531.0,7.84,0.46,105.FRST
225,Alset Inc,2.81,0.26,10.2,2.545,2.99,2.545,2.55,109587193.0,-8.76,149665.0,424903.0,17.45,0.38,105.AEI
226,西联汇款,8.97,0.83,10.2,8.78,9.22,8.62,8.14,2856945000.0,3.71,28734102.0,257792114.0,7.37,9.02,106.WU
227,WM Technology Inc-A,1.19,0.11,10.19,1.08,1.19,1.07,1.08,187087843.0,21.36,1689182.0,1955548.0,11.11,1.07,105.MAPS
228,Critical Metals Corp,15.03,1.39,10.19,14.195,16.4,14.15,13.64,1769097042.0,-34.11,18810125.0,288729120.0,16.5,15.98,105.CRML
229,二倍上限加速COIN ETF-Leverage,23.215,2.128,10.09,22.66,23.215,22.66,21.088,,,1592.0,36270.0,2.63,,107.COIO
230,Churchill Capital Corp X Wt,9.2,0.84,10.05,9.77,10.4,8.653,8.36,,,589964.0,5652738.0,20.89,,105.CCCXW
231,Pattern Group Inc-A,18.07,1.65,10.05,16.59,18.193,16.565,16.42,3180675563.0,40.27,1919228.0,33798251.0,9.92,1.09,105.PTRN
232,Bark Inc Wt,0.049,0.005,10.04,0.026,0.05,0.017,0.045,,,46020.0,1539.0,72.99,,106.BARK_WS
233,Teladoc Health Inc,9.46,0.86,10.0,8.93,9.54,8.8,8.6,1671493663.0,-8.06,13853376.0,128522279.0,8.6,7.84,106.TDOC
234,A Paradise Acquisition Corp Rt,0.22,0.02,10.0,0.22,0.22,0.22,0.2,,,1102.0,242.0,0.0,,105.APADR
235,The Generation Essentials Group,0.11,0.01,10.0,0.1,0.12,0.085,0.1,,,2113.0,198.0,34.7,,107.TGE_WS
236,AmpliTech Group Inc Wt,0.24,0.022,10.0,0.217,0.29,0.177,0.218,,,19814.0,4624.0,51.93,,105.AMPGW
237,大树云,0.715,0.065,9.97,0.651,0.726,0.638,0.65,67923261.0,34.68,568885.0,391254.0,13.53,0.6,105.DSY
238,Red Cat Holdings Inc,11.15,1.01,9.96,10.71,11.28,10.53,10.14,1289681308.0,-33.83,12614665.0,138543822.0,7.4,10.91,105.RCAT
239,La Rosa Holdings Corp,5.96,0.54,9.96,5.44,5.96,5.38,5.42,7298854.0,-0.29,9681.0,53454.0,10.7,0.79,105.LRHC
240,STKd 100% NVDA & 100% AMD ETF,63.707,5.703,9.83,60.92,64.03,60.92,58.004,,,4568.0,286803.0,5.36,,105.LAYS
241,Zura Bio Ltd-A,3.69,0.33,9.82,3.46,3.69,3.36,3.36,239916634.0,-3.67,637535.0,2280698.0,9.82,0.98,105.ZURA
242,Coinbase Global Inc-A,354.46,31.7,9.82,334.995,356.88,333.0,322.76,91074299130.0,31.83,13893113.0,4831553024.0,7.4,5.41,105.COIN
243,SilverBox Corp IV Wt,0.45,0.04,9.8,0.49,0.49,0.45,0.41,,,418.0,196.0,9.76,,106.SBXD_WS
244,STKd 100% MSTR & 100% COIN ETF,19.085,1.7,9.78,18.51,19.09,18.51,17.385,,,5586.0,105953.0,3.34,,105.APED
245,McKinley Acquisition Corp Rt,0.23,0.02,9.73,0.23,0.23,0.23,0.21,,,250.0,58.0,0.0,,105.MKLYR
246,Lightbridge Corp,25.33,2.23,9.65,24.2,26.11,23.88,23.1,755852621.0,-50.78,2241324.0,56523017.0,9.65,7.51,105.LTBR
247,CleanSpark Inc,19.365,1.695,9.59,18.4,19.39,18.22,17.67,5443179692.0,17.95,24943486.0,469932832.0,6.62,8.87,105.CLSK
248,华赢控股,3.78,0.33,9.57,3.71,3.9,3.69,3.45,707606871.0,-82.88,1477161.0,5588865.0,6.09,0.79,105.AXG
249,EUDA Health Holdings Ltd,2.36,0.205,9.51,1.8,2.66,1.78,2.155,87689062.0,328.83,249695.0,549908.0,40.84,0.67,105.EUDA
250,GCL Global Holdings Ltd,1.85,0.16,9.47,1.7,1.85,1.7,1.69,226760009.0,-219.88,77693.0,137668.0,8.88,0.06,105.GCL
251,乌龙制药,18.97,1.64,9.46,17.66,19.09,17.374,17.33,877630584.0,-5.66,989044.0,18394819.0,9.9,2.14,105.URGN
252,Arqit Quantum Inc,42.71,3.68,9.43,41.39,44.19,40.33,39.03,653128453.0,-27.13,868086.0,37056791.0,9.89,5.68,105.ARQQ
253,Wearable Devices Ltd Wt,2.933,0.253,9.43,2.86,2.933,2.86,2.68,,,469.0,1351.0,2.71,,105.WLDSW
254,金生游乐,5.22,0.45,9.43,4.73,5.5,4.36,4.77,13217385.0,-0.88,108933.0,513998.0,23.9,4.3,105.GDHG
255,Circle Internet Group Inc-A,142.05,12.19,9.39,132.96,144.03,131.02,129.86,32751758818.0,-95.43,15678694.0,2177356960.0,10.02,6.8,106.CRCL
256,易诺华国际,124.7,10.67,9.36,118.67,127.82,115.06,114.03,3092756901.0,10.55,529061.0,65966600.0,11.19,2.13,106.ENVA
257,Robo.ai Inc Wt,0.169,0.014,9.34,0.157,0.17,0.132,0.154,,,57035.0,9261.0,24.51,,105.AIIOW
258,Armada Acquisition Corp II Wt,0.995,0.085,9.34,0.95,1.089,0.9,0.91,,,503255.0,493615.0,20.73,,105.AACIW
259,Financial Institutions Inc,28.95,2.47,9.33,27.89,29.25,27.84,26.48,582763500.0,-16.68,307259.0,8877476.0,5.32,1.53,105.FISI
260,OceanPal Inc,2.12,0.18,9.28,1.99,2.17,1.99,1.94,14195603.0,-0.76,510754.0,1072327.0,9.28,7.63,105.OP
261,a.k.a. Brands Holding Corp,14.5,1.23,9.27,13.59,15.0,13.26,13.27,157239189.0,-5.87,33162.0,479269.0,13.11,0.31,106.AKA
262,Lithium Argentina AG,4.48,0.38,9.27,4.22,4.577,4.12,4.1,727104000.0,-39.24,5663516.0,25295223.0,11.15,3.49,106.LAR
263,Kodiak Sciences Inc,18.69,1.58,9.23,19.14,20.133,16.95,17.11,987237367.0,-4.94,1160245.0,21394688.0,18.6,2.2,105.KOD
264,BT Brands Inc,1.9,0.16,9.2,1.76,1.93,1.75,1.74,11693976.0,-5.65,79117.0,146601.0,10.34,1.29,105.BTBD
265,巨龙在线,3.81,0.32,9.17,3.52,4.19,3.3,3.49,81719288.0,29.23,94806.0,357433.0,25.5,0.44,105.JLHL
266,iSpecimen Inc,0.837,0.07,9.16,0.77,0.908,0.76,0.767,8177373.0,-0.8,796030.0,665939.0,19.29,8.15,105.ISPC
267,Sky Quarry Inc,0.509,0.043,9.16,0.459,0.52,0.449,0.466,11867133.0,-0.83,26247218.0,19561048.0,15.2,112.58,105.SKYQ
268,Oklo Inc-A,136.05,11.35,9.1,133.53,138.66,130.98,124.7,20082230844.0,-353.57,18104996.0,2448121136.0,6.16,12.27,106.OKLO
269,Ryde Group Ltd-A,0.6,0.05,9.09,0.59,0.629,0.555,0.55,44341096.0,-5.87,833356.0,497652.0,13.45,1.13,107.RYDE
270,超威半导体周收益ETF-Roundhill,71.99,5.99,9.08,68.84,72.14,68.666,66.0,,,131547.0,9321682.0,5.26,,107.AMDW
271,GD Culture Group Ltd,4.57,0.38,9.07,4.35,4.8,4.23,4.19,76755129.0,-8.77,57103.0,261587.0,13.6,0.34,105.GDC
272,Wrap Technologies Inc,2.77,0.23,9.06,2.52,2.83,2.488,2.54,142674451.0,-15.47,400946.0,1071767.0,13.48,0.78,105.WRAP
273,Scully Royalty Ltd,6.38,0.53,9.06,5.79,6.38,5.79,5.85,94565961.0,-6.54,3601.0,21524.0,10.09,0.02,106.SRL
274,Kodiak AI Inc Wt,2.05,0.17,9.04,1.89,2.16,1.85,1.88,,,173671.0,345082.0,16.49,,105.KDKRW
275,NextNav Inc Wt,4.84,0.4,9.01,4.69,4.86,4.568,4.44,,,11210.0,52446.0,6.57,,105.NNAVW
276,Sera Prognostics Inc-A,3.65,0.3,8.96,3.34,3.65,3.34,3.35,138925818.0,-4.24,63283.0,217907.0,9.25,0.17,105.SERA
277,Greenidge Generation Holdings I,2.07,0.17,8.95,1.98,2.13,1.92,1.9,32443973.0,-1.63,224921.0,462627.0,11.05,1.44,105.GREE
278,Fusemachines Inc Wt,0.23,0.019,8.95,0.21,0.39,0.18,0.211,,,299719.0,80930.0,99.53,,105.FUSEW
279,Cresud Wt,0.691,0.057,8.91,0.711,0.711,0.67,0.634,,,930.0,650.0,6.47,,105.CRESW
280,VistaShares Animal Spirits Dail,33.269,2.711,8.87,32.0,33.4,31.85,30.559,,,7007.0,229946.0,5.07,,107.WILD
281,Carbon Revolution PLC Wt,0.032,0.003,8.84,0.03,0.032,0.023,0.029,,,22493.0,594.0,29.59,,105.CREVW
282,Ridgetech Inc,1.97,0.16,8.84,1.94,1.99,1.812,1.81,11534368.0,1.13,27931.0,53206.0,9.86,0.48,105.RDGT
283,5E Advanced Materials Inc,6.03,0.49,8.84,5.52,6.07,5.26,5.54,135340860.0,-4.29,86302.0,508481.0,14.62,0.38,105.FEAM
284,Heritage Commerce Corp,10.6,0.86,8.83,9.99,10.84,9.91,9.74,649541935.0,16.59,750984.0,7985259.0,9.55,1.23,105.HTBK
285,Bloom Energy Corp-A,110.38,8.96,8.83,106.0,111.37,104.25,101.42,25828695929.0,1092.08,10390165.0,1130598112.0,7.02,4.44,106.BE
286,Bio Green Med Solution Inc Pfd,5.8,0.47,8.82,5.84,6.92,5.42,5.33,784583.0,,17544.0,106690.0,28.14,12.97,105.BGMSP
287,Defiance Daily Target 2X Long R,38.84,3.14,8.8,38.78,40.38,37.104,35.7,,,273456.0,10586436.0,9.18,,107.RIOX
288,Fathom Holdings Inc,1.74,0.14,8.75,1.65,1.84,1.62,1.6,54663193.0,-2.32,174042.0,300937.0,13.75,0.55,105.FTHM
289,Nextracker Inc-A,98.28,7.9,8.74,100.29,101.98,95.87,90.38,14541899365.0,26.7,5184028.0,509583824.0,6.76,3.5,105.NXT
290,Direxion Daily Crypto Industry ,42.79,3.437,8.73,41.93,42.97,39.261,39.353,,,17324.0,734856.0,9.42,,107.LMBO
291,Greenwich LifeSciences Inc,9.99,0.8,8.71,9.34,10.0,9.295,9.19,136166267.0,-7.57,85429.0,829118.0,7.67,0.63,105.GLSI
292,Atlas Lithium Corp,5.77,0.46,8.66,5.28,6.02,5.25,5.31,118488444.0,-3.42,1114184.0,6407711.0,14.5,5.43,105.ATLX
293,1stdibs.com Inc,3.27,0.26,8.64,3.03,3.32,3.03,3.01,118526411.0,-5.92,112086.0,357490.0,9.63,0.31,105.DIBS
294,Schwab Crypto Thematic ETF,99.28,7.88,8.62,95.83,99.33,95.05,91.4,,,129235.0,12606471.0,4.68,,107.STCE
295,Endava plc ADR,9.46,0.75,8.61,8.85,9.5,8.792,8.71,513939124.0,18.01,1655638.0,15272380.0,8.13,3.05,106.DAVA
296,Innoviz Technologies Ltd Wt,0.072,0.006,8.61,0.076,0.085,0.07,0.066,,,129947.0,9287.0,21.6,,105.INVZW
297,Earlyworks Co Ltd ADR,4.56,0.36,8.57,4.12,4.75,4.12,4.2,13910601.0,-7.67,98048.0,438106.0,15.0,3.21,105.ELWS
298,Fate Therapeutics Inc,1.65,0.13,8.55,1.5,1.7,1.47,1.52,190294000.0,-1.11,3711080.0,6094783.0,15.13,3.22,105.FATE
299,GraniteShares 2x Long BULL Dail,17.009,1.335,8.52,16.48,17.17,16.26,15.674,,,9547.0,158171.0,5.81,,105.BULX
300,Ouster Inc,35.8,2.81,8.52,34.0,36.24,33.65,32.99,2069928935.0,-22.51,3302212.0,116287509.0,7.85,5.71,105.OUST
301,美国雅保,105.64,8.28,8.5,100.17,106.955,99.65,97.36,12432024936.0,-13.38,5109652.0,535365376.0,7.5,4.34,106.ALB
302,Roadzen Inc Wt,0.093,0.007,8.49,0.093,0.1,0.093,0.086,,,2991.0,295.0,7.79,,105.RDZNW
303,Leverage Shares 2X Long FUTU Da,18.029,1.409,8.47,17.49,19.04,17.49,16.621,,,185547.0,3441304.0,9.33,,105.FUTG
304,Dave Inc Wt,1.41,0.11,8.46,1.35,1.47,1.35,1.3,,,92100.0,129193.0,9.23,,105.DAVEW
305,Arrive AI Inc,5.42,0.42,8.4,5.26,5.45,5.075,5.0,178999018.0,-20.27,234450.0,1236596.0,7.5,0.71,105.ARAI
306,CIMG Inc,0.249,0.019,8.39,0.231,0.27,0.231,0.23,48990961.0,-7.34,9676643.0,2450803.0,16.96,4.92,105.IMG
307,Sintx Technologies Inc,3.75,0.29,8.38,3.36,3.763,3.35,3.46,13814959.0,-1.1,163686.0,591122.0,11.94,4.44,105.SINT
308,应用光电,34.01,2.61,8.31,32.13,34.391,31.5,31.4,2121083985.0,-13.62,4461778.0,149365274.0,9.21,7.15,105.AAOI
309,Novanta Inc,128.65,9.83,8.27,120.0,130.97,120.0,118.82,4628007628.0,75.42,1064595.0,135516506.0,9.23,2.96,105.NOVT
310,Foremost Clean Energy Ltd,3.8,0.29,8.26,3.62,3.85,3.575,3.51,46289601.0,-28.72,338015.0,1265352.0,7.83,2.77,105.FMST
311,ImageneBio Inc,8.0,0.61,8.25,7.8,8.26,7.57,7.39,89453408.0,-2.91,361788.0,2894333.0,9.34,3.24,105.IMA
312,Global X Blockchain ETF,109.18,8.32,8.25,106.06,109.22,105.01,100.86,,,125584.0,13564691.0,4.17,,105.BKCH
313,Longeveron Inc-A,0.92,0.07,8.24,0.867,0.94,0.85,0.85,19376055.0,-1.05,959917.0,859599.0,10.58,4.56,105.LGVN
314,AIM ImmunoTech Inc,2.76,0.21,8.24,2.68,2.88,2.45,2.55,7475979.0,-0.46,390445.0,1057154.0,16.86,14.41,107.AIM
315,Prairie Operating Co,2.11,0.16,8.21,1.925,2.18,1.91,1.95,106086040.0,10.93,4488477.0,9285164.0,13.85,8.93,105.PROP
316,Humacyte Inc Wt,0.26,0.02,8.17,0.237,0.261,0.237,0.24,,,6578.0,1678.0,10.0,,105.HUMAW
317,GRAIL Inc,89.39,6.74,8.15,84.94,92.79,83.709,82.65,3222312753.0,-7.27,1030406.0,92510821.0,10.99,2.86,105.GRAL
318,REX COIN Growth & Income ETF,24.01,1.81,8.15,22.9,24.129,22.83,22.2,,,11710.0,276489.0,5.85,,107.COII
319,T-REX 2X Long BULL Daily Target,14.29,1.076,8.14,13.72,14.29,13.44,13.214,,,23562.0,328683.0,6.43,,107.BULU
320,二倍做多HOOD ETF-Leverage,105.98,7.961,8.12,103.76,109.2,101.995,98.019,,,258408.0,27155522.0,7.35,,105.HOOG
321,Tradr 2X Long VOYG Daily ETF,27.801,2.085,8.11,27.625,28.73,27.42,25.716,,,6224.0,175029.0,5.09,,107.VOYX
322,Solid Power Inc,6.15,0.46,8.08,5.93,6.23,5.72,5.69,1114898937.0,-11.92,8960599.0,54009698.0,8.96,4.94,105.SLDP
323,Unusual Machines Inc,12.84,0.96,8.08,12.3,14.34,11.94,11.88,425022554.0,-10.76,16891051.0,227236610.0,20.2,51.03,107.UMAC
324,大徳,3.48,0.26,8.07,2.95,3.48,2.95,3.22,50460000.0,30.18,1819.0,5911.0,16.46,0.01,105.RECT
325,Tradr 2X Long SRPT Daily ETF,25.664,1.914,8.06,24.74,26.89,24.07,23.75,,,47748.0,1177279.0,11.87,,107.SRPU
326,Pelican Acquisition Corp Rt,0.27,0.02,8.0,0.25,0.27,0.25,0.25,,,46000.0,12050.0,8.0,,105.PELIR
327,Prelude Therapeutics Inc,1.62,0.12,8.0,1.5,1.63,1.485,1.5,91692559.0,-0.74,227500.0,360155.0,9.67,0.4,105.PRLD
328,NextNRG Inc,2.03,0.15,7.98,1.91,2.06,1.81,1.88,254909160.0,-4.83,1891219.0,3726518.0,13.3,1.51,105.NXXT
329,Siddhi Acquisition Corp Rt,0.27,0.02,7.96,0.27,0.27,0.27,0.25,,,60000.0,16200.0,0.0,,105.SDHIR
330,Northern Dynasty Minerals Ltd,2.04,0.15,7.94,1.92,2.04,1.87,1.89,1125568248.0,-19.73,11505732.0,22622216.0,8.99,2.09,107.NAK
331,美国航空,13.78,1.01,7.91,13.0,13.89,12.9,12.77,9095991901.0,15.11,94353087.0,1285532480.0,7.75,14.29,105.AAL
332,Urgently Inc,3.0,0.22,7.91,2.84,3.07,2.78,2.78,4186578.0,-0.14,94880.0,279480.0,10.43,6.8,105.ULY
333,Grayscale Bitcoin Miners ETF,49.827,3.65,7.9,48.5,49.827,48.25,46.177,,,10338.0,508326.0,3.41,,107.MNRS
334,IGC Pharma Inc,0.407,0.03,7.9,0.39,0.423,0.39,0.377,37408967.0,-5.9,2379129.0,968531.0,8.65,2.59,107.IGC
335,宁圣国际,3.927,0.287,7.88,3.7,3.94,3.7,3.64,18842672.0,3.26,19747.0,74673.0,6.59,0.41,105.NISN
336,IBM国际商业机器(US),307.46,22.46,7.88,283.77,310.75,282.21,285.0,287393686437.0,36.35,16914243.0,5130134272.0,10.01,1.81,106.IBM
337,Cingulate Inc,3.86,0.28,7.82,3.75,4.04,3.7,3.58,20892339.0,-1.16,372627.0,1437543.0,9.5,6.88,105.CING
338,Blink Charging Co,1.93,0.14,7.82,1.83,1.94,1.8,1.79,202098603.0,-0.95,4538770.0,8612301.0,7.82,4.33,105.BLNK
339,二倍做多HOOD ETF-Defiance,163.934,11.869,7.8,160.2,168.75,158.85,152.065,,,54039.0,8821715.0,6.51,,105.HOOX
340,Able View Global Inc Wt,0.026,0.002,7.79,0.032,0.034,0.023,0.024,,,674328.0,18644.0,43.03,,105.ABLVW
341,叁腾科技,2.77,0.2,7.78,2.59,2.785,2.54,2.57,7770750.0,-3.88,29810.0,78216.0,9.53,1.06,105.SNTG
342,Compugen医疗,1.8,0.13,7.78,1.74,1.82,1.69,1.67,168363643.0,-8.69,333419.0,587728.0,7.78,0.36,105.CGEN
343,enGene Holdings Inc Wt,2.36,0.17,7.76,2.44,2.45,2.25,2.19,,,15490.0,37409.0,9.13,,105.ENGNW
344,CISO Global Inc,1.25,0.09,7.76,1.16,1.25,1.1,1.16,43156418.0,-2.45,509378.0,608837.0,12.93,1.48,105.CISO
345,Coinbase期权收益策略ETF-YieldMa,6.56,0.47,7.72,6.28,6.6,6.26,6.09,,,30315537.0,195788503.0,5.58,,107.CONY
346,ProShares Ultra XRP ETF,20.56,1.47,7.7,20.51,20.8,20.0,19.09,,,154906.0,3161693.0,4.19,,107.UXRP
347,Erasca Inc,2.38,0.17,7.69,2.25,2.415,2.25,2.21,675134931.0,-5.26,1182050.0,2775202.0,7.47,0.42,105.ERAS
348,CID HoldCo Inc,2.8,0.2,7.69,2.71,2.885,2.565,2.6,77383429.0,-2.46,126285.0,339484.0,12.31,0.46,105.DAIC
349,慧俪轻体,32.69,2.33,7.67,31.0,33.61,29.961,30.36,326472676.0,-4.64,478817.0,15506278.0,12.02,4.79,105.WW
350,快辑半导体,7.02,0.5,7.67,6.63,7.27,6.565,6.52,115317175.0,-15.88,261801.0,1839338.0,10.81,1.59,105.QUIK
351,二倍做多HOOD ETF-T-Rex,98.47,7.0,7.65,96.94,102.1,95.38,91.47,,,959069.0,94296686.0,7.35,,107.ROBN
352,Coinbase期权收益策略ETF-Bitwise,29.94,2.126,7.64,29.0,30.07,28.34,27.815,,,208003.0,6074342.0,6.22,,107.ICOI
353,超威半导体,252.92,17.93,7.63,243.36,253.39,241.95,234.99,410449625822.0,144.83,71221144.0,17825112320.0,4.87,4.39,105.AMD
354,收益增强Coinbase ETF-GraniteSha,14.35,1.016,7.62,13.83,14.373,13.83,13.334,,,500132.0,7081556.0,4.07,,105.COYY
355,Techprecision Corp,5.09,0.36,7.61,4.876,5.22,4.876,4.73,50660516.0,-26.88,33325.0,165768.0,7.28,0.33,105.TPCS
356,Marti Technologies Inc-A,2.41,0.17,7.59,2.33,2.52,2.33,2.24,189687425.0,-2.66,139607.0,336688.0,8.48,0.18,107.MRT
357,Perfect Moment Ltd,0.509,0.036,7.57,0.466,0.521,0.466,0.473,17861564.0,-1.09,256439.0,124892.0,11.69,0.73,107.PMNT
358,Gogoro Inc Wt,0.02,0.001,7.53,0.019,0.02,0.019,0.019,,,820.0,16.0,6.45,,105.GGROW
359,HUB Cyber Security Ltd Wt,0.01,0.001,7.53,0.01,0.01,0.009,0.009,,,40197.0,416.0,12.9,,105.HUBCZ
360,DarioHealth Corp,16.19,1.13,7.5,15.15,16.45,15.15,15.06,109576899.0,-2.48,25085.0,400510.0,8.63,0.37,105.DRIO
361,Leverage Shares 2X Long BULL Da,7.804,0.544,7.5,7.46,7.92,7.365,7.26,,,718316.0,5538022.0,7.64,,105.BULG
362,Magnitude International Ltd,1.72,0.12,7.5,1.61,1.87,1.61,1.6,60200000.0,1826.66,90632.0,154984.0,16.25,0.26,105.MAGH
363,CoreWeave Inc-A,132.55,9.21,7.47,127.1,133.055,125.99,123.34,65625839689.0,-64.57,21235994.0,2780143856.0,5.73,4.29,105.CRWV
364,埃姆科,748.24,51.96,7.46,730.0,752.52,729.89,696.28,33494402420.0,30.3,690122.0,514622720.0,3.25,1.54,106.EME
365,Leverage Shares 2X Long BBAI Da,19.775,1.37,7.45,20.23,21.25,19.602,18.405,,,556517.0,11417703.0,8.96,,105.BAIG
366,Quest Resource Holding Corp,1.37,0.095,7.45,1.28,1.49,1.242,1.275,28375719.0,-1.12,205973.0,283531.0,19.47,0.99,105.QRHC
367,Bitwise CRCL Option Income Stra,55.071,3.812,7.44,55.071,55.071,55.071,51.259,,,310.0,16919.0,0.0,,107.ICRC
368,Sphere 3D Corp,0.789,0.055,7.42,0.761,0.83,0.761,0.734,22336640.0,-1.57,1339566.0,1058697.0,9.4,4.73,105.ANY
369,VivoPower International PLC,4.92,0.34,7.42,4.68,5.26,4.615,4.58,49752083.0,-1.15,834632.0,4175097.0,14.08,8.25,105.VVPR
370,FBS Global Ltd,0.537,0.037,7.4,0.486,0.588,0.47,0.5,7249500.0,-16.87,408354.0,213979.0,23.6,3.02,105.FBGL
371,Argan Inc,296.55,20.43,7.4,283.82,300.91,283.265,276.12,4095822566.0,34.95,336103.0,99322625.0,6.39,2.43,106.AGX
